modes,cutoff,shots_per_sample,max_squeezing,max_train_samples,max_test_samples,perceptron_max_iter,gelm_hidden_units,gelm_reg,grvfl_hidden_units,grvfl_reg,perceptron_acc,gelm_acc,grvfl_acc,status,message
2,2,5,0.3,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,5,0.3,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,5,0.35,240,120,1500,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,5,0.35,240,120,1500,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,5,0.35,240,120,1500,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,5,0.35,240,120,1500,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,5,0.35,240,120,2000,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,5,0.35,240,120,2000,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,5,0.35,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,5,0.35,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,6,0.2,240,120,1500,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,6,0.2,240,120,1500,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,6,0.2,240,120,1500,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,6,0.2,240,120,1500,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,6,0.2,240,120,2000,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,6,0.2,240,120,2000,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,6,0.2,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,6,0.2,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,6,0.25,240,120,1500,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,6,0.25,240,120,1500,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,6,0.25,240,120,1500,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,6,0.25,240,120,1500,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,6,0.25,240,120,2000,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,6,0.25,240,120,2000,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,6,0.25,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,6,0.25,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,6,0.3,240,120,1500,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,6,0.3,240,120,1500,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,6,0.3,240,120,1500,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,6,0.3,240,120,1500,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,6,0.3,240,120,2000,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,6,0.3,240,120,2000,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,6,0.3,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,6,0.3,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,6,0.35,240,120,1500,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,6,0.35,240,120,1500,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,6,0.35,240,120,1500,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,6,0.35,240,120,1500,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,6,0.35,240,120,2000,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,6,0.35,240,120,2000,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,6,0.35,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,6,0.35,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,7,0.2,240,120,1500,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,7,0.2,240,120,1500,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,7,0.2,240,120,1500,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,7,0.2,240,120,1500,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,7,0.2,240,120,2000,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,7,0.2,240,120,2000,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,7,0.2,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,7,0.2,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,7,0.25,240,120,1500,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,7,0.25,240,120,1500,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,7,0.25,240,120,1500,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,7,0.25,240,120,1500,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,7,0.25,240,120,2000,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,7,0.25,240,120,2000,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,7,0.25,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,7,0.25,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,7,0.3,240,120,1500,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,7,0.3,240,120,1500,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,7,0.3,240,120,1500,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,7,0.3,240,120,1500,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,7,0.3,240,120,2000,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,7,0.3,240,120,2000,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,7,0.3,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,7,0.3,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,7,0.35,240,120,1500,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,7,0.35,240,120,1500,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,7,0.35,240,120,1500,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,7,0.35,240,120,1500,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,2,7,0.35,240,120,2000,48,0.001,32,0.001,0.19166666666666668,0.4666666666666667,0.44166666666666665,ok,
2,2,7,0.35,240,120,2000,48,0.001,40,0.001,0.19166666666666668,0.4666666666666667,0.43333333333333335,ok,
2,2,7,0.35,240,120,2000,64,0.001,32,0.001,0.19166666666666668,0.4583333333333333,0.44166666666666665,ok,
2,2,7,0.35,240,120,2000,64,0.001,40,0.001,0.19166666666666668,0.4583333333333333,0.43333333333333335,ok,
2,3,5,0.2,240,120,1500,48,0.001,32,0.001,0.13333333333333333,0.475,0.425,ok,
2,3,5,0.2,240,120,1500,48,0.001,40,0.001,0.13333333333333333,0.475,0.43333333333333335,ok,
2,3,5,0.2,240,120,1500,64,0.001,32,0.001,0.13333333333333333,0.5083333333333333,0.425,ok,
2,3,5,0.2,240,120,1500,64,0.001,40,0.001,0.13333333333333333,0.5083333333333333,0.43333333333333335,ok,
2,3,5,0.2,240,120,2000,48,0.001,32,0.001,0.13333333333333333,0.475,0.425,ok,
2,3,5,0.2,240,120,2000,48,0.001,40,0.001,0.13333333333333333,0.475,0.43333333333333335,ok,
2,3,5,0.2,240,120,2000,64,0.001,32,0.001,0.13333333333333333,0.5083333333333333,0.425,ok,
2,3,5,0.2,240,120,2000,64,0.001,40,0.001,0.13333333333333333,0.5083333333333333,0.43333333333333335,ok,
2,3,5,0.25,240,120,1500,48,0.001,32,0.001,0.23333333333333334,0.4583333333333333,0.4083333333333333,ok,
2,3,5,0.25,240,120,1500,48,0.001,40,0.001,0.23333333333333334,0.4583333333333333,0.425,ok,
2,3,5,0.25,240,120,1500,64,0.001,32,0.001,0.23333333333333334,0.475,0.4083333333333333,ok,
2,3,5,0.25,240,120,1500,64,0.001,40,0.001,0.23333333333333334,0.475,0.425,ok,
2,3,5,0.25,240,120,2000,48,0.001,32,0.001,0.23333333333333334,0.4583333333333333,0.4083333333333333,ok,
2,3,5,0.25,240,120,2000,48,0.001,40,0.001,0.23333333333333334,0.4583333333333333,0.425,ok,
2,3,5,0.25,240,120,2000,64,0.001,32,0.001,0.23333333333333334,0.475,0.4083333333333333,ok,
2,3,5,0.25,240,120,2000,64,0.001,40,0.001,0.23333333333333334,0.475,0.425,ok,
2,3,5,0.3,240,120,1500,48,0.001,32,0.001,0.20833333333333334,0.4583333333333333,0.36666666666666664,ok,
2,3,5,0.3,240,120,1500,48,0.001,40,0.001,0.20833333333333334,0.4583333333333333,0.4,ok,
2,3,5,0.3,240,120,1500,64,0.001,32,0.001,0.20833333333333334,0.45,0.36666666666666664,ok,
2,3,5,0.3,240,120,1500,64,0.001,40,0.001,0.20833333333333334,0.45,0.4,ok,
2,3,5,0.3,240,120,2000,48,0.001,32,0.001,0.20833333333333334,0.4583333333333333,0.36666666666666664,ok,
2,3,5,0.3,240,120,2000,48,0.001,40,0.001,0.20833333333333334,0.4583333333333333,0.4,ok,
2,3,5,0.3,240,120,2000,64,0.001,32,0.001,0.20833333333333334,0.45,0.36666666666666664,ok,
2,3,5,0.3,240,120,2000,64,0.001,40,0.001,0.20833333333333334,0.45,0.4,ok,
2,3,5,0.35,240,120,1500,48,0.001,32,0.001,0.3,0.4166666666666667,0.375,ok,
2,3,5,0.35,240,120,1500,48,0.001,40,0.001,0.3,0.4166666666666667,0.38333333333333336,ok,
2,3,5,0.35,240,120,1500,64,0.001,32,0.001,0.3,0.43333333333333335,0.375,ok,
2,3,5,0.35,240,120,1500,64,0.001,40,0.001,0.3,0.43333333333333335,0.38333333333333336,ok,
2,3,5,0.35,240,120,2000,48,0.001,32,0.001,0.3,0.4166666666666667,0.375,ok,
2,3,5,0.35,240,120,2000,48,0.001,40,0.001,0.3,0.4166666666666667,0.38333333333333336,ok,
2,3,5,0.35,240,120,2000,64,0.001,32,0.001,0.3,0.43333333333333335,0.375,ok,
2,3,5,0.35,240,120,2000,64,0.001,40,0.001,0.3,0.43333333333333335,0.38333333333333336,ok,
2,3,6,0.2,240,120,1500,48,0.001,32,0.001,0.24166666666666667,0.45,0.43333333333333335,ok,
